group_name,subject_name,lesson_type,building,auditorium_number,lesson_number,lesson_date
25-HR-JS,Design Patterns JA,SEMINAR,EHU University,303,3,2026-06-04
25-LR-1,12:10-14:00 Встреча с Отделом по делам студентов aud 217,PRACTICE,EHU University,304,2,2026-06-04
25-LR-1,Machine Learning Pr2 online,PRACTICE,EHU University,102,6,2026-06-04
25-LR-1,English OV3 aud 341 English AT aud 340 English NS3 (online),SEMINAR,EHU University,102,3,2026-06-04
25-LR-1,Progr JS-TS Pr aud 340,LECTURE,Savanoriu 28,501,4,2026-06-04
25-LR-2,Design Patterns JS online,SEMINAR,EHU University,301,6,2026-06-04
25-LR-2,Data Analysis Pr1,SEMINAR,EHU University,304,1,2026-06-04
25-LR-2,Mediacontent Pr,LAB,EHU University,401,7,2026-06-04
25-LR-2,Intro to DT Lc aud 327,SEMINAR,EHU University,401,2,2026-06-04
25-LR-2,Progr Java Pr Progr CS Lc Progr JS-TS Pr,PRACTICE,EHU University,101,3,2026-06-04
24-HR-JA,Design Patterns CS,SEMINAR,EHU University,201,2,2026-06-04
24-HR-JA,Design Patterns JS online,SEMINAR,EHU University,103,4,2026-06-04
24-HR-JA,Intro to DT Pr1 aud 325,SEMINAR,EHU University,101,5,2026-06-04
24-HR-CS1,English AT aud 340 English NS3 (online),PRACTICE,Savanoriu 28,501,1,2026-06-04
24-HR-CS1,Soft Engineering Pr4 online,PRACTICE,EHU University,301,7,2026-06-04
24-HR-CS1,Design Patterns CS,PRACTICE,Savanoriu 28,305,2,2026-06-04
24-HR-CS1,Relational DB Pr3,SEMINAR,Savanoriu 28,305,3,2026-06-04
24-HR-CS2,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,LECTURE,EHU University,402,3,2026-06-04
24-HR-CS2,10:30-11:00 Getting to know Vilnius aud 217,LECTURE,Savanoriu 28,203,6,2026-06-04
24-HR-CS2,English OV1 aud 341,LAB,EHU University,304,1,2026-06-04
24-HR-CS2,Design Patterns CS Lc aud 327,PRACTICE,Savanoriu 28,305,5,2026-06-04
24-HR-CS2,Intro to DT Pr3 aud 340,SEMINAR,EHU University,402,4,2026-06-04
24-HR-JS,Relational DB Pr3,LAB,EHU University,102,2,2026-06-04
24-HR-JS,Web Dev NET Pr aud 325,LECTURE,EHU University,103,1,2026-06-04
24-HR-JS,Progr CS Lc,LECTURE,EHU University,303,5,2026-06-04
24-HR-JS,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,SEMINAR,EHU University,103,3,2026-06-04
24-HR-JS,Data Analysis Pr4,LECTURE,EHU University,402,4,2026-06-04
24-LR-JA,English AT aud 340 English NS3 (online),SEMINAR,EHU University,201,4,2026-06-04
24-LR-JA,JS Web Dev Lc,PRACTICE,Savanoriu 28,203,1,2026-06-04
24-LR-JA,Progr CS Lc (online),LECTURE,Savanoriu 28,501,6,2026-06-04
24-LR-JA,Progr Java Pr Progr CS Pr Progr JS-TS Pr,PRACTICE,EHU University,301,2,2026-06-04
24-LR-JA,Machine Learning Pr2 online,LAB,EHU University,101,3,2026-06-04
24-LR-CS,Networks Pr3,PRACTICE,Savanoriu 28,203,4,2026-06-04
24-LR-CS,Relational DB Pr2,SEMINAR,Savanoriu 28,501,7,2026-06-04
24-LR-CS,Disc Math 1 Lc,SEMINAR,EHU University,401,6,2026-06-04
24-LR-CS,Web Dev NET Lc aud 339,LECTURE,EHU University,401,3,2026-06-04
24-LR-CS,Progr Java Pr Progr CS Pr Progr JS-TS Pr,LECTURE,EHU University,303,1,2026-06-04
24-LR-JS,Design Patterns JA,LECTURE,EHU University,401,1,2026-06-04
24-LR-JS,Soft Engineering Lc online,PRACTICE,Savanoriu 28,403,7,2026-06-04
24-LR-JS,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",PRACTICE,EHU University,401,3,2026-06-04
23-HR-JA1,Design Patterns JS online,LAB,EHU University,202,6,2026-06-04
23-HR-JA1,English OV1 aud,PRACTICE,EHU University,301,5,2026-06-04
23-HR-JA1,Progr Java Pr Progr CS Pr Progr JS-TS Pr,PRACTICE,Savanoriu 28,403,1,2026-06-04
23-HR-JA1,Web Dev NET Pr aud 339,SEMINAR,Savanoriu 28,403,3,2026-06-04
23-HR-JA1,Relational DB Pr2,LECTURE,EHU University,303,4,2026-06-04
23-HR-JA2,Backend NodeJS Pr2 aud 325,PRACTICE,EHU University,303,6,2026-06-04
23-HR-JA2,Progr CS Pr Progr JS-TS Pr,SEMINAR,Savanoriu 28,403,2,2026-06-04
23-HR-JA2,Design Patterns CS1 Pr2 aud 340,LAB,EHU University,402,5,2026-06-04
23-HR-JA2,English AT aud 340 English NS3 (online),LAB,EHU University,101,4,2026-06-04
23-HR-JA2,Intro to DT 1 Pr2,LECTURE,EHU University,302,1,2026-06-04
23-HR-CS,Design Patterns JS online,PRACTICE,EHU University,401,1,2026-06-04
23-HR-CS,Progr Java Pr Progr CS Pr Progr JS-TS Pr,LECTURE,Savanoriu 28,305,4,2026-06-04
23-HR-CS,AutoTesting CS,PRACTICE,EHU University,101,2,2026-06-04
23-HR-CS,Cloud Lc,PRACTICE,EHU University,201,6,2026-06-04
23-HR-JS1,English TK (online) English OV2 aud 341,LAB,EHU University,303,1,2026-06-04
23-HR-JS1,AlgorithmsAndDS 1,SEMINAR,EHU University,202,7,2026-06-04
23-HR-JS1,Soft Engineering Pr4 online,LAB,EHU University,102,5,2026-06-04
23-HR-JS1,Web Dev JA Lc aud 339,LAB,EHU University,103,2,2026-06-04
23-HR-JS1,Design Patterns CS1 Pr2 aud 340,LAB,Savanoriu 28,403,6,2026-06-04
23-HR-JS2,Progr Java Pr Progr CS Lc Progr JS-TS Lc,PRACTICE,EHU University,303,7,2026-06-04
23-HR-JS2,Design Patterns JS1 online,LAB,EHU University,304,6,2026-06-04
23-HR-JS2,Web Dev JA Lc aud 339,LAB,EHU University,303,3,2026-06-04
23-HR-JS2,Design Patterns CS Pr aud 331,LECTURE,Savanoriu 28,305,2,2026-06-04
23-HR-JS2,English OV1 aud,PRACTICE,EHU University,304,4,2026-06-04
23-HO,Intro to DT Pr2 aud 330,LECTURE,EHU University,401,5,2026-06-04
23-HO,19-00 Введение в специальность онлайн,LAB,EHU University,402,7,2026-06-04
23-HO,Design Patterns CS Pr aud 331,LECTURE,EHU University,201,3,2026-06-04
23-HO,Web Dev NET Pr aud 339,LAB,Savanoriu 28,403,6,2026-06-04
23-LR-JA,Design Patterns JS2 online,LECTURE,EHU University,401,3,2026-06-04
23-LR-JA,Web Dev NET Lc aud 339,SEMINAR,EHU University,202,4,2026-06-04
23-LR-JA,Economics Lc,PRACTICE,EHU University,302,1,2026-06-04
23-LR-JA,Web Dev JA Pr2 aud 330,LECTURE,EHU University,302,5,2026-06-04
23-LR-JA,Web Dev NET Pr aud 331,LECTURE,EHU University,401,6,2026-06-04
23-LR-CS,Progr CS Pr Progr JS-TS Pr,LAB,EHU University,202,7,2026-06-04
23-LR-CS,English NS2 (online),LECTURE,EHU University,101,1,2026-06-04
23-LR-CS,Multithread CS Pr,LECTURE,EHU University,303,4,2026-06-04
23-LR-CS,Economics Pr,SEMINAR,EHU University,301,3,2026-06-04
23-LR-CS,AutoTesting JS,SEMINAR,Savanoriu 28,203,2,2026-06-04
23-LR-JS,Mediacontent Pr,LAB,EHU University,201,6,2026-06-04
23-LR-JS,AlgorithmsAndDS 2 Pr1 aud 331,SEMINAR,EHU University,302,5,2026-06-04
23-LR-JS,Backend NodeJS Lc aud 339 Web Dev JA Pr,LECTURE,EHU University,401,7,2026-06-04
22-LR-JA,Intro to DT Pr2 aud 330,LECTURE,EHU University,301,4,2026-06-04
22-LR-JA,Multithread CS Lc,LAB,EHU University,301,1,2026-06-04
22-LR-JA,AlgorithmsAndDS 2 Lc aud 327,PRACTICE,EHU University,201,7,2026-06-04
22-LR-JA,Design Patterns JA,SEMINAR,EHU University,301,2,2026-06-04
22-LR-JA,Design Patterns JA2 online,PRACTICE,EHU University,303,6,2026-06-04
22-LR-CS,Theory ProbAndStats Pr1 aud 345,LAB,EHU University,303,5,2026-06-04
22-LR-CS,Relational DB Pr2 aud 330,LAB,Savanoriu 28,501,2,2026-06-04
22-LR-CS,Backend NodeJS Pr1 aud 325,SEMINAR,Savanoriu 28,203,1,2026-06-04
22-LR-CS,Cloud Pr2,SEMINAR,Savanoriu 28,203,3,2026-06-04
22-LR-CS,Relational DB Pr1 aud 331,LAB,EHU University,102,7,2026-06-04
22-LR-JS,Progr JS-TS Lc online,LAB,EHU University,401,4,2026-06-04
22-LR-JS,Design Patterns CS1 Pr2 aud 340,SEMINAR,EHU University,304,3,2026-06-04
22-LR-JS,English OV3 aud 341,LECTURE,EHU University,303,7,2026-06-04
25-HR-JA,Data Analysis Pr4,LAB,EHU University,302,3,2026-06-05
25-HR-JA,Machine Learning Pr4,PRACTICE,Savanoriu 28,403,7,2026-06-05
25-HR-JA,Тренинг по Тимз и платформам,LAB,Savanoriu 28,305,6,2026-06-05
25-HR-JA,Web Dev NET 2,LECTURE,EHU University,303,5,2026-06-05
25-HR-CS,Progr CS Lc Progr JS-TS Pr,PRACTICE,EHU University,302,2,2026-06-05
25-HR-CS,English SS2 English OV4,LECTURE,EHU University,202,1,2026-06-05
25-HR-CS,Relational DB Pr3,LECTURE,EHU University,103,5,2026-06-05
25-HR-CS,CryptoAndBC Pr2,LAB,EHU University,301,3,2026-06-05
25-HR-JS,Data Analysis Pr1 aud 339,LECTURE,EHU University,201,1,2026-06-05
25-HR-JS,Design Patterns CS Pr aud 330,SEMINAR,Savanoriu 28,403,5,2026-06-05
25-HR-JS,Progr Java Pr Progr JS-TS Lc,LAB,EHU University,304,6,2026-06-05
25-HR-JS,Progr Java Lc aud 339,PRACTICE,EHU University,102,7,2026-06-05
25-LR-1,Disc Math 1 Pr1,SEMINAR,EHU University,202,3,2026-06-05
25-LR-1,Data Analysis Pr2 aud 339,LECTURE,EHU University,201,1,2026-06-05
25-LR-1,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,SEMINAR,Savanoriu 28,305,7,2026-06-05
25-LR-1,Relational DB Pr1 aud 330,LAB,EHU University,103,6,2026-06-05
25-LR-1,Economics Pr1,SEMINAR,Savanoriu 28,203,2,2026-06-05
25-LR-2,Intro to DT Pr3 aud 331,PRACTICE,EHU University,201,2,2026-06-05
25-LR-2,Economics Lc Mediacontent Lc,PRACTICE,Savanoriu 28,203,4,2026-06-05
25-LR-2,10:00-12:00 Встреча со студентами-кураторами aud 317,LAB,Savanoriu 28,403,5,2026-06-05
24-HR-JA,10:00-12:00 Встреча со студентами-кураторами aud 317,PRACTICE,EHU University,103,7,2026-06-05
24-HR-JA,Cloud Pr3,LECTURE,EHU University,304,6,2026-06-05
24-HR-JA,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",SEMINAR,EHU University,303,4,2026-06-05
24-HR-JA,High Math Lc,LAB,EHU University,201,2,2026-06-05
24-HR-CS1,13:00 Academic Year Opening Ceremony,PRACTICE,EHU University,402,6,2026-06-05
24-HR-CS1,Economics Lc,LAB,Savanoriu 28,203,3,2026-06-05
24-HR-CS1,Progr Java Pr aud 331,SEMINAR,EHU University,201,2,2026-06-05
24-HR-CS1,Relational DB Pr3,LAB,EHU University,103,7,2026-06-05
24-HR-CS1,Тренинг по Тимз и платформам,LECTURE,EHU University,302,4,2026-06-05
24-HR-CS2,Machine Learning Pr2 online,LECTURE,Savanoriu 28,501,2,2026-06-05
24-HR-CS2,Networks Pr2,LAB,Savanoriu 28,403,5,2026-06-05
24-HR-CS2,Design Patterns CS Pr aud 330,LAB,EHU University,401,4,2026-06-05
24-HR-CS2,Design Patterns JS2 online,PRACTICE,Savanoriu 28,501,1,2026-06-05
24-HR-JS,Disc Math Lc aud 327,SEMINAR,EHU University,102,7,2026-06-05
24-HR-JS,Design Patterns CS1 Pr1 aud 342,LAB,EHU University,101,1,2026-06-05
24-HR-JS,Machine Learning Pr2 online,LECTURE,EHU University,102,3,2026-06-05
24-HR-JS,Relational DB Pr1 aud 330,LAB,EHU University,302,2,2026-06-05
24-LR-JA,Data Analysis Pr2 aud 339,PRACTICE,Savanoriu 28,403,3,2026-06-05
24-LR-JA,AutoTesting JA,PRACTICE,Savanoriu 28,203,7,2026-06-05
24-LR-JA,Progr Java Lc aud 331,LECTURE,EHU University,103,6,2026-06-05
24-LR-JA,Networks Pr3,PRACTICE,Savanoriu 28,305,2,2026-06-05
24-LR-JA,English SN English SS English YK,LAB,EHU University,303,4,2026-06-05
24-LR-CS,Economics Lc Mediacontent Lc,SEMINAR,Savanoriu 28,403,1,2026-06-05
24-LR-CS,Relational DB Pr2,SEMINAR,EHU University,303,6,2026-06-05
24-LR-CS,Design Patterns CS Pr aud 331,LECTURE,EHU University,202,5,2026-06-05
24-LR-CS,Progr JS-TS Pr aud 340,LAB,EHU University,201,2,2026-06-05
24-LR-JS,Progr Java Lc aud 339,SEMINAR,EHU University,301,3,2026-06-05
24-LR-JS,12:10-14:00 Встреча с Отделом по делам студентов aud 217,LECTURE,EHU University,402,7,2026-06-05
24-LR-JS,Disc Math Pr1 aud 331,SEMINAR,EHU University,401,6,2026-06-05
24-LR-JS,Intro to DT Pr2 aud 330,PRACTICE,Savanoriu 28,203,1,2026-06-05
24-LR-JS,AlgorithmsAndDS 2 Lc aud 327,LAB,Savanoriu 28,403,2,2026-06-05
23-HR-JA1,Machine Learning Pr3 online,LAB,Savanoriu 28,305,5,2026-06-05
23-HR-JA1,Web Dev NET Pr aud 331,LECTURE,EHU University,304,3,2026-06-05
23-HR-JA1,Progr Java Lc aud 339,SEMINAR,EHU University,102,2,2026-06-05
23-HR-JA1,Intro to DT Pr1 aud 325,LECTURE,EHU University,102,1,2026-06-05
23-HR-JA1,Relational DB Lc,LECTURE,EHU University,202,4,2026-06-05
23-HR-JA2,Economics Pr Mediacontent Lc,LAB,Savanoriu 28,403,3,2026-06-05
23-HR-JA2,Soft Engineering Pr4 online,PRACTICE,Savanoriu 28,403,7,2026-06-05
23-HR-JA2,Economics Pr1,LECTURE,EHU University,201,1,2026-06-05
23-HR-JA2,AlgorithmsAndDS 2 Lc aud 327,PRACTICE,EHU University,201,6,2026-06-05
23-HR-JA2,English AT aud 340 English NS3 (online),LAB,EHU University,302,2,2026-06-05
23-HR-CS,English SN English SS English YK,LECTURE,EHU University,401,2,2026-06-05
23-HR-CS,Networks Lc,PRACTICE,EHU University,303,1,2026-06-05
23-HR-CS,Cloud Pr1,LAB,EHU University,102,7,2026-06-05
23-HR-CS,Intro to DT 1 Lc,LAB,Savanoriu 28,203,5,2026-06-05
23-HR-JS1,Multithread CS Lc,LAB,EHU University,102,1,2026-06-05
23-HR-JS1,Relational DB Pr1 aud 330,SEMINAR,Savanoriu 28,403,5,2026-06-05
23-HR-JS1,Intro to DT 1 Pr2,SEMINAR,Savanoriu 28,501,7,2026-06-05
23-HR-JS1,Relational DB Pr2,SEMINAR,Savanoriu 28,305,3,2026-06-05
23-HR-JS1,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",PRACTICE,EHU University,103,4,2026-06-05
23-HR-JS2,Design Patterns JA Lc online,LECTURE,Savanoriu 28,403,2,2026-06-05
23-HR-JS2,CryptoAndBC Lc,LECTURE,EHU University,201,4,2026-06-05
23-HR-JS2,JS Web Dev Lc,SEMINAR,EHU University,301,5,2026-06-05
23-HR-JS2,Web Dev NET 2,LECTURE,EHU University,304,6,2026-06-05
23-HO,Backend NodeJS,LAB,EHU University,101,2,2026-06-05
23-HO,AlgorithmsAndDS 2 Pr3 online,LAB,EHU University,401,1,2026-06-05
23-HO,Web Dev NET Pr aud 339,LECTURE,EHU University,401,4,2026-06-05
23-LR-JA,Theory ProbAndStats Pr2 aud 345,PRACTICE,Savanoriu 28,305,5,2026-06-05
23-LR-JA,AutoTesting JS,PRACTICE,EHU University,302,4,2026-06-05
23-LR-JA,Theory ProbAndStats Pr1 aud 345,LAB,EHU University,304,3,2026-06-05
23-LR-JA,AutoTesting CS,LECTURE,EHU University,102,1,2026-06-05
23-LR-JA,Intro to DT Pr3 aud 331,LECTURE,EHU University,401,2,2026-06-05
23-LR-CS,Design Patterns CS Lc aud 327,LECTURE,Savanoriu 28,203,6,2026-06-05
23-LR-CS,Backend NodeJS Pr2 aud 325,LECTURE,Savanoriu 28,203,5,2026-06-05
23-LR-CS,Design Patterns JS Lc online Web Dev JA,LAB,Savanoriu 28,305,2,2026-06-05
23-LR-JS,CryptoAndBC Pr1,LAB,EHU University,102,7,2026-06-05
23-LR-JS,Theory ProbAndStats Pr3 aud 345,LAB,EHU University,301,5,2026-06-05
23-LR-JS,13:00 Academic Year Opening Ceremony,LECTURE,EHU University,202,3,2026-06-05
23-LR-JS,Intro to DT Pr3 aud 340,PRACTICE,EHU University,201,4,2026-06-05
23-LR-JS,Soft Engineering Pr1 online,LAB,EHU University,201,2,2026-06-05
22-LR-JA,Progr Java Lc Progr CS Lc Progr JS-TS Lc,LECTURE,EHU University,102,2,2026-06-05
22-LR-JA,Data Analysis Pr2 aud 339,LAB,Savanoriu 28,305,4,2026-06-05
22-LR-JA,AutoTesting JS,PRACTICE,EHU University,101,5,2026-06-05
22-LR-JA,Design Patterns CS Pr aud 340,PRACTICE,EHU University,401,1,2026-06-05
22-LR-JA,Progr Java Pr Progr CS Pr Progr JS-TS Pr,LAB,EHU University,401,6,2026-06-05
22-LR-CS,Progr CS Lc Progr JS-TS Pr,PRACTICE,EHU University,103,7,2026-06-05
22-LR-CS,Disc Math Pr1 aud 331,SEMINAR,Savanoriu 28,403,4,2026-06-05
22-LR-CS,Disc Math Pr3 aud 330,LAB,EHU University,402,5,2026-06-05
22-LR-CS,13:00 Academic Year Opening Ceremony,LECTURE,Savanoriu 28,501,3,2026-06-05
22-LR-CS,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",SEMINAR,EHU University,302,1,2026-06-05
22-LR-JS,10:30-11:00 Getting to know Vilnius aud 217,LAB,Savanoriu 28,305,6,2026-06-05
22-LR-JS,AutoTesting JA,LECTURE,EHU University,304,5,2026-06-05
22-LR-JS,Progr CS Pr Progr JS-TS Pr,LECTURE,EHU University,301,1,2026-06-05
22-LR-JS,12:10-14:00 Встреча с Отделом по делам студентов aud 217,LAB,EHU University,303,4,2026-06-05
25-HR-JA,Progr CS Lc,LAB,EHU University,304,4,2026-06-08
25-HR-JA,AlgorithmsAndDS 2 Lc aud 327,LECTURE,EHU University,101,3,2026-06-08
25-HR-JA,Progr CS Lc Progr JS-TS Pr,LAB,Savanoriu 28,305,1,2026-06-08
25-HR-CS,Disc Math Pr3 aud 331,LAB,Savanoriu 28,403,6,2026-06-08
25-HR-CS,Web Dev NET Lc aud 339,LECTURE,EHU University,202,2,2026-06-08
25-HR-CS,AutoTesting JS,SEMINAR,EHU University,304,5,2026-06-08
25-HR-JS,Intro to DT Pr3 aud 340,PRACTICE,Savanoriu 28,403,5,2026-06-08
25-HR-JS,Networks Pr1,LECTURE,EHU University,201,1,2026-06-08
25-HR-JS,Design Patterns CS,PRACTICE,Savanoriu 28,501,2,2026-06-08
25-LR-1,Design Patterns JS1 online,SEMINAR,Savanoriu 28,403,2,2026-06-08
25-LR-1,AlgorithmsAndDS 2 Lc aud 327,SEMINAR,EHU University,301,5,2026-06-08
25-LR-1,Intro to DT 1 Lc,SEMINAR,Savanoriu 28,305,4,2026-06-08
25-LR-1,Design Patterns JA,LECTURE,EHU University,401,7,2026-06-08
25-LR-1,10:00-12:00 Встреча со студентами-кураторами aud 317,PRACTICE,EHU University,402,6,2026-06-08
25-LR-2,Intro to DT Pr1 aud 325,LAB,EHU University,301,4,2026-06-08
25-LR-2,Design Patterns JS Lc Web Dev JA Pr,PRACTICE,EHU University,202,1,2026-06-08
25-LR-2,Theory ProbAndStats Pr1 aud 345,SEMINAR,EHU University,304,2,2026-06-08
25-LR-2,Design Patterns JA Lc online,SEMINAR,EHU University,303,3,2026-06-08
24-HR-JA,Intro to DT Pr3 aud 331,LAB,Savanoriu 28,403,5,2026-06-08
24-HR-JA,Relational DB Lc,LAB,EHU University,101,3,2026-06-08
24-HR-JA,Data Analysis Pr3 aud 339,LAB,EHU University,102,6,2026-06-08
24-HR-CS1,Progr Java Pr Progr JS-TS Lc,SEMINAR,Savanoriu 28,501,3,2026-06-08
24-HR-CS1,Intro to DT Pr3 aud 340,LECTURE,EHU University,303,6,2026-06-08
24-HR-CS1,Backend NodeJS Pr1 aud 325,PRACTICE,EHU University,301,7,2026-06-08
24-HR-CS1,Intro to DT Pr1 aud 325,LECTURE,EHU University,302,5,2026-06-08
24-HR-CS2,Progr CS Pr aud 330,LAB,EHU University,302,2,2026-06-08
24-HR-CS2,Economics Pr1 Mediacontent Lc,PRACTICE,EHU University,301,4,2026-06-08
24-HR-CS2,Machine Learning Pr1 online,LAB,EHU University,202,7,2026-06-08
24-HR-CS2,Design Patterns JS Lc Web Dev JA Pr,LAB,EHU University,402,5,2026-06-08
24-HR-JS,Design Patterns JA Lc online,LECTURE,Savanoriu 28,203,5,2026-06-08
24-HR-JS,19-00 Введение в специальность онлайн,SEMINAR,EHU University,202,6,2026-06-08
24-HR-JS,Progr Java Pr Progr CS Pr Progr JS-TS Pr,PRACTICE,EHU University,302,4,2026-06-08
24-LR-JA,Disc Math 1 Pr1,LAB,EHU University,202,5,2026-06-08
24-LR-JA,Machine Learning Pr2 online,PRACTICE,Savanoriu 28,403,4,2026-06-08
24-LR-JA,19-00 Введение в специальность онлайн,SEMINAR,EHU University,302,2,2026-06-08
24-LR-CS,10:30-11:00 Getting to know Vilnius aud 217,SEMINAR,EHU University,302,3,2026-06-08
24-LR-CS,Intro to DT Pr2 aud 330,SEMINAR,EHU University,304,5,2026-06-08
24-LR-CS,Design Patterns JS Lc Web Dev JA,SEMINAR,Savanoriu 28,305,1,2026-06-08
24-LR-JS,12:10-14:00 Встреча с Отделом по делам студентов aud 217,SEMINAR,Savanoriu 28,305,2,2026-06-08
24-LR-JS,English OV1 aud,LAB,EHU University,201,1,2026-06-08
24-LR-JS,Economics Pr Mediacontent Lc,LAB,Savanoriu 28,203,4,2026-06-08
24-LR-JS,JS Web Dev Pr,SEMINAR,Savanoriu 28,203,3,2026-06-08
23-HR-JA1,Web Dev NET 2,LECTURE,EHU University,401,1,2026-06-08
23-HR-JA1,English OV3 aud 341 English AT aud 340 English NS3 (online),SEMINAR,EHU University,301,7,2026-06-08
23-HR-JA1,AlgorithmsAndDS 2 Pr1 aud 331,SEMINAR,EHU University,102,3,2026-06-08
23-HR-JA1,Data Analysis Lc,LECTURE,EHU University,102,2,2026-06-08
23-HR-JA2,Intro to DT Pr3 aud 330,PRACTICE,Savanoriu 28,203,7,2026-06-08
23-HR-JA2,Data Analysis Pr3,LAB,EHU University,401,1,2026-06-08
23-HR-JA2,Progr CS Pr aud 330,PRACTICE,EHU University,303,5,2026-06-08
23-HR-JA2,Intro to DT Lc aud 327,SEMINAR,EHU University,303,2,2026-06-08
23-HR-CS,Machine Learning Pr3 online,LECTURE,EHU University,103,6,2026-06-08
23-HR-CS,Backend NodeJS Pr1 aud 325,PRACTICE,Savanoriu 28,305,5,2026-06-08
23-HR-CS,Backend NodeJS,PRACTICE,Savanoriu 28,501,7,2026-06-08
23-HR-CS,Progr Java Lc aud 339,SEMINAR,EHU University,103,1,2026-06-08
23-HR-JS1,Data Analysis Lc aud 327,SEMINAR,EHU University,401,3,2026-06-08
23-HR-JS1,Web Dev NET Pr aud 339,LECTURE,EHU University,303,7,2026-06-08
23-HR-JS1,Relational DB Pr2 aud 330,LECTURE,EHU University,302,6,2026-06-08
23-HR-JS1,Relational DB Pr2,SEMINAR,EHU University,302,4,2026-06-08
23-HR-JS2,Cloud Lc,LAB,EHU University,302,7,2026-06-08
23-HR-JS2,Cloud Pr2,PRACTICE,Savanoriu 28,403,2,2026-06-08
23-HR-JS2,Design Patterns CS1 Pr2 aud 331,SEMINAR,EHU University,303,5,2026-06-08
23-HR-JS2,Design Patterns CS1 Pr1 aud 342,LECTURE,EHU University,302,3,2026-06-08
23-HO,Economics Pr Mediacontent Lc,LECTURE,EHU University,102,1,2026-06-08
23-HO,CryptoAndBC Pr1,LAB,Savanoriu 28,203,7,2026-06-08
23-HO,English OV3 aud 341,LECTURE,Savanoriu 28,203,4,2026-06-08
23-LR-JA,Web Dev NET Lc aud 339,SEMINAR,Savanoriu 28,403,2,2026-06-08
23-LR-JA,Web Dev JA Pr2 aud 331,LAB,EHU University,103,1,2026-06-08
23-LR-JA,Intro to DT Pr3 aud 331,LAB,Savanoriu 28,305,3,2026-06-08
23-LR-JA,Networks Pr2,PRACTICE,EHU University,102,5,2026-06-08
23-LR-CS,10:30-11:00 Getting to know Vilnius aud 217,SEMINAR,Savanoriu 28,203,6,2026-06-08
23-LR-CS,Intro to DT Pr1 aud 325,PRACTICE,Savanoriu 28,403,1,2026-06-08
23-LR-CS,Backend NodeJS Pr1 aud 325,LAB,EHU University,202,3,2026-06-08
23-LR-CS,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,SEMINAR,EHU University,202,2,2026-06-08
23-LR-JS,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",SEMINAR,EHU University,302,5,2026-06-08
23-LR-JS,Progr JS-TS Pr aud 340,LAB,EHU University,101,6,2026-06-08
23-LR-JS,English SS2 English OV4,LAB,EHU University,101,3,2026-06-08
22-LR-JA,Progr Java Pr Progr CS Lc Progr JS-TS Pr,PRACTICE,Savanoriu 28,501,5,2026-06-08
22-LR-JA,Progr CS Lc (online),LECTURE,EHU University,103,7,2026-06-08
22-LR-JA,Data Analysis Pr2 aud 339,LAB,EHU University,103,6,2026-06-08
22-LR-CS,12:10-14:00 Встреча с Отделом по делам студентов aud 217,LECTURE,EHU University,102,1,2026-06-08
22-LR-CS,Design Patterns JS,LECTURE,EHU University,402,2,2026-06-08
22-LR-CS,Mediacontent Pr,PRACTICE,Savanoriu 28,403,5,2026-06-08
22-LR-JS,Progr Java Pr Progr CS Lc Progr JS-TS Lc,LAB,EHU University,103,4,2026-06-08
22-LR-JS,Soft Engineering Pr1 online,LAB,EHU University,301,3,2026-06-08
22-LR-JS,Data Analysis Pr1,SEMINAR,EHU University,303,5,2026-06-08
25-HR-JA,Data Analysis Pr1,SEMINAR,EHU University,101,6,2026-06-09
25-HR-JA,Data Analysis Pr1 aud 339,LAB,EHU University,302,7,2026-06-09
25-HR-JA,Design Patterns JS online,PRACTICE,Savanoriu 28,403,1,2026-06-09
25-HR-JA,Design Patterns JA Lc online,LAB,EHU University,401,5,2026-06-09
25-HR-JA,AutoTesting CS,LAB,Savanoriu 28,203,2,2026-06-09
25-HR-CS,Mediacontent Pr,LECTURE,EHU University,202,6,2026-06-09
25-HR-CS,AlgorithmsAndDS 2 Pr2 aud 331,LAB,EHU University,101,1,2026-06-09
25-HR-CS,Networks Pr1,SEMINAR,EHU University,102,2,2026-06-09
